	Open	High	Low	Close	Volume	TradingDate	Code
72	1556.0	1556.0	1556.0	1556.0	25170	2008-03-06	HPG
73	1630.0	1630.0	1630.0	1630.0	428080	2008-03-07	HPG
74	1704.0	1704.0	1704.0	1704.0	420740	2008-03-10	HPG
75	1704.0	1746.0	1693.0	1693.0	240380	2008-03-11	HPG
76	1704.0	1767.0	1704.0	1725.0	299590	2008-03-12	HPG
77	1746.0	1746.0	1704.0	1735.0	153220	2008-03-13	HPG
78	1704.0	1725.0	1704.0	1704.0	103180	2008-03-14	HPG
79	1641.0	1651.0	1620.0	1620.0	136120	2008-03-17	HPG
80	1546.0	1567.0	1546.0	1546.0	287080	2008-03-18	HPG
81	1620.0	1620.0	1546.0	1546.0	179640	2008-03-19	HPG
82	1546.0	1578.0	1525.0	1525.0	165210	2008-03-20	HPG
83	1525.0	1525.0	1451.0	1451.0	269270	2008-03-21	HPG
84	1388.0	1388.0	1388.0	1388.0	114000	2008-03-24	HPG
85	1325.0	1325.0	1325.0	1325.0	38680	2008-03-25	HPG
86	1273.0	1367.0	1273.0	1367.0	384280	2008-03-26	HPG
87	1378.0	1378.0	1378.0	1378.0	179300	2008-03-27	HPG
88	1388.0	1388.0	1388.0	1388.0	138690	2008-03-28	HPG
89	1399.0	1399.0	1399.0	1399.0	78650	2008-03-31	HPG
90	1409.0	1409.0	1409.0	1409.0	13020	2008-04-01	HPG
91	1420.0	1420.0	1420.0	1420.0	58210	2008-04-02	HPG
92	1430.0	1430.0	1430.0	1430.0	70110	2008-04-03	HPG
93	1441.0	1441.0	1441.0	1441.0	50	2008-04-04	HPG
94	1462.0	1462.0	1462.0	1462.0	3280	2008-04-07	HPG
95	1483.0	1483.0	1441.0	1483.0	670580	2008-04-08	HPG
96	1462.0	1483.0	1462.0	1462.0	291700	2008-04-09	HPG
97	1441.0	1441.0	1441.0	1441.0	70310	2008-04-10	HPG
98	1420.0	1420.0	1420.0	1420.0	9750	2008-04-11	HPG
99	1399.0	1399.0	1399.0	1399.0	22380	2008-04-16	HPG
100	1378.0	1420.0	1378.0	1409.0	321270	2008-04-17	HPG
101	1420.0	1420.0	1388.0	1388.0	139550	2008-04-18	HPG
102	1367.0	1367.0	1367.0	1367.0	47050	2008-04-21	HPG
103	1346.0	1346.0	1346.0	1346.0	54010	2008-04-22	HPG
104	1325.0	1325.0	1325.0	1325.0	38940	2008-04-23	HPG
105	1304.0	1304.0	1304.0	1304.0	138950	2008-04-24	HPG
106	1283.0	1304.0	1283.0	1283.0	227350	2008-04-25	HPG
107	1304.0	1304.0	1304.0	1304.0	170340	2008-04-28	HPG
108	1325.0	1325.0	1325.0	1325.0	237360	2008-04-29	HPG
109	1346.0	1346.0	1346.0	1346.0	227270	2008-05-05	HPG
110	1367.0	1367.0	1346.0	1367.0	314540	2008-05-06	HPG
111	1357.0	1367.0	1346.0	1367.0	376640	2008-05-07	HPG
112	1346.0	1346.0	1346.0	1346.0	154750	2008-05-08	HPG
113	1325.0	1325.0	1325.0	1325.0	22500	2008-05-09	HPG
114	1304.0	1304.0	1304.0	1304.0	26200	2008-05-12	HPG
115	1283.0	1283.0	1283.0	1283.0	770	2008-05-13	HPG
116	1262.0	1262.0	1262.0	1262.0	88220	2008-05-14	HPG
117	1241.0	1241.0	1241.0	1241.0	9580	2008-05-15	HPG
118	1220.0	1262.0	1220.0	1220.0	397070	2008-05-16	HPG
119	1199.0	1209.0	1199.0	1199.0	207630	2008-05-19	HPG
120	1178.0	1178.0	1178.0	1178.0	8540	2008-05-20	HPG
121	1157.0	1157.0	1157.0	1157.0	103620	2008-05-21	HPG
122	1136.0	1136.0	1136.0	1136.0	69270	2008-05-22	HPG
123	1115.0	1115.0	1115.0	1115.0	202170	2008-05-23	HPG
124	1094.0	1094.0	1094.0	1094.0	9280	2008-05-26	HPG
125	1073.0	1073.0	1073.0	1073.0	5480	2008-05-30	HPG
126	1052.0	1052.0	1052.0	1052.0	2200	2008-06-02	HPG
127	1031.0	1031.0	1031.0	1031.0	3840	2008-06-03	HPG
128	1012.0	1012.0	1012.0	1012.0	15600	2008-06-04	HPG
129	993.0	993.0	993.0	993.0	7550	2008-06-05	HPG
130	974.0	974.0	974.0	974.0	17320	2008-06-06	HPG
131	955.0	955.0	955.0	955.0	10500	2008-06-09	HPG
132	936.0	936.0	936.0	936.0	1010	2008-06-10	HPG
133	919.0	953.0	919.0	919.0	208450	2008-06-11	HPG
134	904.0	936.0	904.0	936.0	159440	2008-06-12	HPG
135	953.0	953.0	953.0	953.0	156960	2008-06-13	HPG
136	972.0	972.0	972.0	972.0	23850	2008-06-16	HPG
137	991.0	991.0	991.0	991.0	14950	2008-06-17	HPG
138	1010.0	1010.0	972.0	972.0	429770	2008-06-18	HPG
139	972.0	972.0	944.0	944.0	244840	2008-06-19	HPG
140	917.0	944.0	917.0	917.0	106750	2008-06-20	HPG
141	944.0	944.0	944.0	944.0	145430	2008-06-23	HPG
142	972.0	972.0	972.0	972.0	173310	2008-06-24	HPG
143	999.0	999.0	999.0	999.0	128600	2008-06-25	HPG
144	1029.0	1029.0	1018.0	1029.0	397800	2008-06-26	HPG
145	1031.0	1052.0	1010.0	1052.0	182540	2008-06-27	HPG
146	1083.0	1083.0	1083.0	1083.0	3590	2008-06-30	HPG
147	1115.0	1115.0	1115.0	1115.0	19840	2008-07-01	HPG
148	1146.0	1146.0	1146.0	1146.0	34980	2008-07-02	HPG
149	1178.0	1178.0	1178.0	1178.0	13250	2008-07-03	HPG
150	1209.0	1209.0	1209.0	1209.0	148900	2008-07-04	HPG
151	1241.0	1241.0	1178.0	1241.0	810080	2008-07-07	HPG
152	1230.0	1273.0	1209.0	1273.0	539320	2008-07-08	HPG
153	1304.0	1304.0	1294.0	1304.0	579010	2008-07-09	HPG
154	1336.0	1336.0	1336.0	1336.0	604480	2008-07-10	HPG
155	1375.0	1375.0	1375.0	1375.0	1049900	2008-07-11	HPG
156	1416.0	1416.0	1416.0	1416.0	306700	2008-07-14	HPG
157	1458.0	1458.0	1458.0	1458.0	242300	2008-07-15	HPG
158	1487.0	1487.0	1458.0	1487.0	2023900	2008-07-16	HPG
159	1531.0	1531.0	1531.0	1531.0	55510	2008-07-17	HPG
160	1531.0	1575.0	1531.0	1575.0	1882540	2008-07-18	HPG
161	1531.0	1575.0	1531.0	1531.0	940500	2008-07-21	HPG
162	1487.0	1487.0	1487.0	1487.0	110610	2008-07-22	HPG
163	1443.0	1443.0	1443.0	1443.0	129160	2008-07-23	HPG
164	1472.0	1472.0	1402.0	1413.0	1757950	2008-07-24	HPG
165	1443.0	1455.0	1428.0	1455.0	712350	2008-07-25	HPG
166	1487.0	1487.0	1487.0	1487.0	68400	2008-07-28	HPG
167	1531.0	1531.0	1531.0	1531.0	12930	2008-07-29	HPG
168	1575.0	1575.0	1575.0	1575.0	170770	2008-07-30	HPG
169	1620.0	1620.0	1620.0	1620.0	287780	2008-07-31	HPG
170	1664.0	1664.0	1664.0	1664.0	207620	2008-08-01	HPG
171	1693.0	1708.0	1620.0	1634.0	2894470	2008-08-04	HPG
172	1605.0	1649.0	1590.0	1605.0	1182150	2008-08-05	HPG
173	1649.0	1649.0	1649.0	1649.0	465350	2008-08-06	HPG
174	1693.0	1693.0	1664.0	1678.0	1105600	2008-08-07	HPG
175	1693.0	1723.0	1649.0	1723.0	1684620	2008-08-08	HPG
176	1767.0	1767.0	1737.0	1767.0	1242650	2008-08-11	HPG
177	1811.0	1811.0	1782.0	1811.0	1143970	2008-08-12	HPG
178	1811.0	1855.0	1796.0	1855.0	1417690	2008-08-13	HPG
179	1899.0	1899.0	1885.0	1899.0	1103960	2008-08-14	HPG
180	1943.0	1943.0	1943.0	1943.0	439890	2008-08-15	HPG
181	2017.0	2032.0	1973.0	2032.0	1274090	2008-08-18	HPG
182	2120.0	2120.0	2061.0	2120.0	2349940	2008-08-19	HPG
183	2120.0	2223.0	2091.0	2194.0	1443270	2008-08-20	HPG
184	2194.0	2297.0	2120.0	2282.0	1815240	2008-08-21	HPG
185	2253.0	2267.0	2179.0	2179.0	836110	2008-08-22	HPG
186	2253.0	2282.0	2194.0	2267.0	1536970	2008-08-25	HPG
187	2326.0	2326.0	2179.0	2194.0	1510100	2008-08-26	HPG
188	2091.0	2194.0	2091.0	2091.0	2093740	2008-08-27	HPG
189	1988.0	1988.0	1988.0	1988.0	282930	2008-08-28	HPG
190	1899.0	1899.0	1899.0	1899.0	1595250	2008-08-29	HPG
191	1988.0	1988.0	1958.0	1988.0	1227160	2008-09-03	HPG
192	1943.0	1988.0	1899.0	1943.0	1052240	2008-09-04	HPG
193	1899.0	1914.0	1855.0	1855.0	971850	2008-09-05	HPG
194	1767.0	1885.0	1767.0	1826.0	1117460	2008-09-08	HPG
195	1855.0	1899.0	1796.0	1855.0	652420	2008-09-09	HPG
196	1885.0	1885.0	1782.0	1796.0	454810	2008-09-10	HPG
197	1766.0	1811.0	1766.0	1781.0	623710	2008-09-11	HPG
198	1706.0	1766.0	1706.0	1706.0	1391110	2008-09-12	HPG
199	1781.0	1781.0	1736.0	1781.0	667940	2008-09-15	HPG
200	1811.0	1826.0	1706.0	1706.0	982380	2008-09-16	HPG
201	1647.0	1677.0	1647.0	1647.0	948350	2008-09-17	HPG
202	1572.0	1572.0	1572.0	1572.0	598990	2008-09-18	HPG
203	1647.0	1647.0	1647.0	1647.0	392460	2008-09-19	HPG
204	1721.0	1721.0	1721.0	1721.0	8480	2008-09-22	HPG
205	1706.0	1796.0	1677.0	1751.0	2547580	2008-09-23	HPG
206	1736.0	1751.0	1691.0	1691.0	578190	2008-09-24	HPG
207	1736.0	1766.0	1721.0	1766.0	1341480	2008-09-25	HPG
208	1826.0	1841.0	1766.0	1826.0	2046990	2008-09-26	HPG
209	1736.0	1826.0	1736.0	1751.0	1298000	2008-09-29	HPG
210	1677.0	1677.0	1677.0	1677.0	33240	2008-09-30	HPG
211	1721.0	1721.0	1602.0	1617.0	1519000	2008-10-01	HPG
212	1647.0	1662.0	1572.0	1617.0	904760	2008-10-02	HPG
213	1572.0	1617.0	1572.0	1572.0	687100	2008-10-03	HPG
214	1527.0	1527.0	1494.0	1494.0	705650	2008-10-06	HPG
215	1422.0	1422.0	1422.0	1422.0	341910	2008-10-07	HPG
216	1353.0	1353.0	1353.0	1353.0	515490	2008-10-08	HPG
217	1287.0	1362.0	1287.0	1287.0	1103600	2008-10-09	HPG
218	1224.0	1224.0	1224.0	1224.0	140250	2008-10-10	HPG
219	1189.0	1224.0	1165.0	1165.0	805920	2008-10-13	HPG
220	1221.0	1221.0	1221.0	1221.0	60510	2008-10-14	HPG
221	1281.0	1281.0	1198.0	1281.0	1123280	2008-10-15	HPG
222	1218.0	1272.0	1218.0	1242.0	502450	2008-10-16	HPG
223	1242.0	1257.0	1236.0	1248.0	479770	2008-10-17	HPG
224	1242.0	1242.0	1203.0	1206.0	335200	2008-10-20	HPG
225	1242.0	1242.0	1206.0	1242.0	443500	2008-10-21	HPG
226	1198.0	1212.0	1192.0	1195.0	378030	2008-10-22	HPG
227	1138.0	1153.0	1138.0	1138.0	297200	2008-10-23	HPG
228	1081.0	1108.0	1081.0	1081.0	437000	2008-10-24	HPG
229	1027.0	1027.0	1027.0	1027.0	164610	2008-10-27	HPG
230	976.0	982.0	976.0	976.0	1428740	2008-10-28	HPG
231	1024.0	1024.0	934.0	976.0	1189670	2008-10-29	HPG
232	928.0	976.0	928.0	928.0	1011310	2008-10-30	HPG
233	928.0	973.0	907.0	973.0	743880	2008-10-31	HPG
234	937.0	1003.0	928.0	967.0	809530	2008-11-03	HPG
235	967.0	1015.0	958.0	1015.0	449280	2008-11-04	HPG
236	1063.0	1063.0	1063.0	1063.0	108120	2008-11-05	HPG
237	1048.0	1114.0	1033.0	1102.0	1756820	2008-11-06	HPG
238	1048.0	1099.0	1048.0	1048.0	1117660	2008-11-07	HPG
239	1033.0	1093.0	1033.0	1051.0	484930	2008-11-10	HPG
240	1012.0	1018.0	1000.0	1000.0	397300	2008-11-11	HPG
241	952.0	958.0	952.0	958.0	679230	2008-11-12	HPG
242	922.0	988.0	922.0	973.0	343250	2008-11-13	HPG
243	1018.0	1018.0	973.0	994.0	336790	2008-11-14	HPG
244	970.0	994.0	970.0	979.0	234140	2008-11-17	HPG
245	943.0	979.0	943.0	949.0	305000	2008-11-18	HPG
246	958.0	961.0	943.0	946.0	210710	2008-11-19	HPG
247	901.0	922.0	901.0	901.0	807140	2008-11-20	HPG
248	862.0	901.0	862.0	895.0	452020	2008-11-21	HPG
249	928.0	928.0	898.0	904.0	391850	2008-11-24	HPG
250	928.0	928.0	916.0	928.0	320890	2008-11-25	HPG
251	928.0	934.0	907.0	907.0	394130	2008-11-26	HPG
252	898.0	898.0	868.0	868.0	613790	2008-11-27	HPG
253	904.0	910.0	868.0	910.0	583460	2008-11-28	HPG
254	886.0	931.0	883.0	910.0	254720	2008-12-01	HPG
255	898.0	898.0	892.0	892.0	124150	2008-12-02	HPG
256	898.0	898.0	892.0	895.0	138720	2008-12-03	HPG
257	898.0	919.0	898.0	901.0	278450	2008-12-04	HPG
258	917.0	917.0	867.0	876.0	245140	2008-12-05	HPG
259	848.0	855.0	833.0	833.0	433410	2008-12-08	HPG
260	833.0	867.0	833.0	861.0	318860	2008-12-09	HPG
261	848.0	855.0	842.0	842.0	138180	2008-12-10	HPG
262	842.0	861.0	842.0	858.0	149880	2008-12-11	HPG
263	892.0	898.0	867.0	898.0	501270	2008-12-12	HPG
264	941.0	941.0	914.0	941.0	440060	2008-12-15	HPG
265	929.0	929.0	895.0	895.0	256750	2008-12-16	HPG
266	923.0	938.0	895.0	926.0	333940	2008-12-17	HPG
267	926.0	948.0	914.0	935.0	245320	2008-12-18	HPG
268	914.0	944.0	914.0	935.0	500770	2008-12-19	HPG
269	975.0	975.0	954.0	966.0	438220	2008-12-22	HPG
270	951.0	954.0	935.0	944.0	405630	2008-12-23	HPG
271	929.0	951.0	929.0	944.0	284620	2008-12-24	HPG
272	960.0	960.0	944.0	948.0	225570	2008-12-25	HPG
273	948.0	966.0	944.0	960.0	292440	2008-12-26	HPG
274	960.0	966.0	957.0	960.0	213040	2008-12-29	HPG
275	960.0	994.0	960.0	991.0	659610	2008-12-30	HPG
276	1000.0	1000.0	975.0	975.0	419050	2008-12-31	HPG
277	975.0	975.0	957.0	960.0	134370	2009-01-02	HPG
278	960.0	960.0	941.0	951.0	256230	2009-01-05	HPG
279	954.0	975.0	954.0	966.0	309090	2009-01-06	HPG
280	991.0	1006.0	985.0	997.0	674740	2009-01-07	HPG
281	975.0	994.0	972.0	982.0	429640	2009-01-08	HPG
282	985.0	991.0	982.0	985.0	386190	2009-01-09	HPG
283	982.0	985.0	975.0	985.0	183960	2009-01-12	HPG
284	979.0	979.0	966.0	969.0	248290	2009-01-13	HPG
285	960.0	988.0	960.0	969.0	242350	2009-01-14	HPG
286	963.0	969.0	963.0	966.0	128320	2009-01-15	HPG
287	966.0	972.0	960.0	963.0	121720	2009-01-16	HPG
288	963.0	963.0	951.0	951.0	161320	2009-01-19	HPG
289	951.0	951.0	944.0	948.0	142670	2009-01-20	HPG
290	944.0	948.0	932.0	932.0	142920	2009-01-21	HPG
291	944.0	944.0	938.0	944.0	49000	2009-01-22	HPG
292	954.0	957.0	938.0	954.0	47300	2009-01-23	HPG
293	929.0	954.0	923.0	929.0	177770	2009-02-02	HPG
294	923.0	923.0	907.0	910.0	225590	2009-02-03	HPG
295	889.0	917.0	870.0	879.0	299130	2009-02-04	HPG
296	867.0	870.0	842.0	845.0	258840	2009-02-05	HPG
297	855.0	861.0	845.0	861.0	252900	2009-02-06	HPG
298	898.0	901.0	879.0	901.0	285260	2009-02-09	HPG
299	898.0	944.0	889.0	926.0	424390	2009-02-10	HPG
300	901.0	935.0	901.0	920.0	149060	2009-02-11	HPG
301	929.0	938.0	917.0	920.0	101770	2009-02-12	HPG
302	920.0	920.0	914.0	914.0	96380	2009-02-13	HPG
303	898.0	910.0	892.0	895.0	145900	2009-02-16	HPG
304	883.0	883.0	852.0	858.0	347750	2009-02-17	HPG
305	824.0	842.0	824.0	830.0	313300	2009-02-18	HPG
306	852.0	858.0	827.0	839.0	224180	2009-02-19	HPG
307	836.0	836.0	821.0	830.0	103500	2009-02-20	HPG
308	808.0	811.0	790.0	790.0	281270	2009-02-23	HPG
309	756.0	759.0	752.0	752.0	247630	2009-02-24	HPG
310	790.0	790.0	777.0	790.0	435400	2009-02-25	HPG
311	790.0	790.0	759.0	774.0	133030	2009-02-26	HPG
312	762.0	802.0	762.0	790.0	141910	2009-02-27	HPG
313	771.0	805.0	771.0	790.0	91560	2009-03-02	HPG
314	765.0	768.0	756.0	765.0	145370	2009-03-03	HPG
315	762.0	774.0	762.0	771.0	96250	2009-03-04	HPG
316	790.0	793.0	780.0	790.0	264880	2009-03-05	HPG
317	774.0	796.0	774.0	790.0	117880	2009-03-06	HPG
318	780.0	796.0	780.0	787.0	202640	2009-03-09	HPG
319	799.0	818.0	790.0	814.0	504350	2009-03-10	HPG
320	855.0	855.0	836.0	848.0	481160	2009-03-11	HPG
321	830.0	842.0	811.0	818.0	335590	2009-03-12	HPG
322	821.0	827.0	811.0	811.0	164060	2009-03-13	HPG
323	808.0	842.0	805.0	842.0	446610	2009-03-16	HPG
324	842.0	879.0	842.0	879.0	849700	2009-03-17	HPG
325	904.0	914.0	895.0	904.0	799130	2009-03-18	HPG
326	883.0	910.0	861.0	861.0	700950	2009-03-19	HPG
327	845.0	870.0	845.0	852.0	276060	2009-03-20	HPG
328	855.0	855.0	830.0	848.0	559280	2009-03-23	HPG
329	889.0	889.0	886.0	889.0	534140	2009-03-24	HPG
330	883.0	932.0	883.0	932.0	1676890	2009-03-25	HPG
331	979.0	979.0	963.0	979.0	996360	2009-03-26	HPG
332	1025.0	1025.0	991.0	991.0	1523000	2009-03-27	HPG
333	948.0	997.0	948.0	963.0	538130	2009-03-30	HPG
334	960.0	963.0	929.0	951.0	616570	2009-03-31	HPG
335	979.0	997.0	957.0	997.0	847700	2009-04-01	HPG
336	1022.0	1047.0	1006.0	1047.0	1062630	2009-04-02	HPG
337	1096.0	1096.0	1090.0	1096.0	537350	2009-04-03	HPG
338	1096.0	1149.0	1084.0	1149.0	1363750	2009-04-07	HPG
339	1133.0	1198.0	1099.0	1099.0	1407720	2009-04-08	HPG
340	1115.0	1115.0	1075.0	1099.0	1086980	2009-04-09	HPG
341	1152.0	1152.0	1152.0	1152.0	195030	2009-04-10	HPG
342	1208.0	1208.0	1208.0	1208.0	151470	2009-04-13	HPG
343	1239.0	1268.0	1208.0	1268.0	2152950	2009-04-14	HPG
344	1255.0	1313.0	1217.0	1217.0	1460240	2009-04-15	HPG
345	1278.0	1278.0	1230.0	1278.0	1684190	2009-04-16	HPG
346	1239.0	1297.0	1214.0	1239.0	1313930	2009-04-17	HPG
347	1182.0	1208.0	1179.0	1182.0	1609860	2009-04-20	HPG
348	1125.0	1239.0	1125.0	1239.0	1635550	2009-04-21	HPG
349	1300.0	1300.0	1252.0	1300.0	1493650	2009-04-22	HPG
350	1303.0	1332.0	1287.0	1287.0	943540	2009-04-23	HPG
351	1249.0	1274.0	1230.0	1274.0	753580	2009-04-24	HPG
352	1274.0	1287.0	1246.0	1255.0	795590	2009-04-27	HPG
353	1255.0	1287.0	1252.0	1271.0	775550	2009-04-28	HPG
354	1274.0	1281.0	1265.0	1281.0	948860	2009-04-29	HPG
355	1344.0	1344.0	1344.0	1344.0	258290	2009-05-04	HPG
356	1411.0	1411.0	1411.0	1411.0	422480	2009-05-05	HPG
357	1468.0	1481.0	1414.0	1462.0	4340760	2009-05-06	HPG
358	1535.0	1535.0	1510.0	1535.0	1688560	2009-05-07	HPG
359	1541.0	1605.0	1535.0	1554.0	1572660	2009-05-08	HPG
360	1589.0	1605.0	1557.0	1583.0	1762600	2009-05-11	HPG
361	1589.0	1637.0	1529.0	1637.0	1504600	2009-05-12	HPG
362	1621.0	1653.0	1557.0	1557.0	1891480	2009-05-13	HPG
363	1491.0	1557.0	1481.0	1557.0	1862110	2009-05-14	HPG
364	1589.0	1621.0	1560.0	1621.0	1441850	2009-05-15	HPG
365	1541.0	1621.0	1541.0	1573.0	800090	2009-05-18	HPG
366	1637.0	1637.0	1573.0	1589.0	1296650	2009-05-19	HPG
367	1669.0	1669.0	1637.0	1669.0	4389640	2009-05-20	HPG
368	1669.0	1669.0	1605.0	1621.0	1061320	2009-05-21	HPG
369	1573.0	1605.0	1557.0	1573.0	1223140	2009-05-22	HPG
370	1605.0	1637.0	1589.0	1637.0	1047770	2009-05-25	HPG
371	1637.0	1653.0	1589.0	1589.0	1098870	2009-05-26	HPG
372	1589.0	1605.0	1570.0	1573.0	1206590	2009-05-27	HPG
373	1525.0	1570.0	1516.0	1519.0	1033500	2009-05-28	HPG
374	1557.0	1557.0	1500.0	1541.0	851340	2009-05-29	HPG
375	1589.0	1605.0	1564.0	1605.0	945340	2009-06-01	HPG
376	1684.0	1684.0	1653.0	1669.0	2225330	2009-06-02	HPG
377	1669.0	1684.0	1637.0	1669.0	1219760	2009-06-03	HPG
378	1684.0	1748.0	1684.0	1732.0	1859360	2009-06-04	HPG
379	1812.0	1812.0	1796.0	1812.0	7228260	2009-06-05	HPG
380	1891.0	1891.0	1875.0	1891.0	2532860	2009-06-08	HPG
381	1970.0	1970.0	1891.0	1970.0	2708700	2009-06-09	HPG
382	1907.0	1907.0	1907.0	1875.0	2680320	2009-06-10	HPG
383	1923.0	1923.0	1875.0	1955.0	2548860	2009-06-11	HPG
384	2018.0	2018.0	1875.0	1891.0	2074070	2009-06-12	HPG
385	1812.0	1875.0	1812.0	1812.0	2049850	2009-06-15	HPG
386	1732.0	1780.0	1732.0	1732.0	1935800	2009-06-16	HPG
387	1684.0	1812.0	1684.0	1812.0	2246710	2009-06-17	HPG
388	1859.0	1859.0	1764.0	1827.0	1179120	2009-06-18	HPG
389	1875.0	1875.0	1796.0	1827.0	2081940	2009-06-19	HPG
390	1780.0	1796.0	1748.0	1748.0	1718880	2009-06-22	HPG
391	1669.0	1716.0	1669.0	1669.0	2826180	2009-06-23	HPG
392	1748.0	1748.0	1732.0	1748.0	815830	2009-06-24	HPG
393	1827.0	1827.0	1748.0	1764.0	1756550	2009-06-25	HPG
394	1764.0	1796.0	1748.0	1796.0	854380	2009-06-26	HPG
395	1796.0	1827.0	1780.0	1796.0	1019420	2009-06-29	HPG
396	1812.0	1812.0	1716.0	1716.0	1444550	2009-06-30	HPG
