	Open	High	Low	Close	Volume	TradingDate	Code
104	4160.0	4278.0	3968.0	4203.0	150050	2017-11-02	EVG
105	4203.0	4203.0	3968.0	4117.0	192220	2017-11-03	EVG
106	4148.0	4148.0	4017.0	4030.0	188920	2017-11-06	EVG
107	4030.0	4092.0	3968.0	4079.0	281240	2017-11-07	EVG
108	4030.0	4104.0	3980.0	4030.0	97230	2017-11-08	EVG
109	4030.0	4179.0	3986.0	4030.0	147400	2017-11-09	EVG
110	4030.0	4123.0	4005.0	4048.0	116650	2017-11-10	EVG
111	4048.0	4123.0	3937.0	4030.0	119230	2017-11-13	EVG
112	3844.0	4011.0	3844.0	3949.0	107100	2017-11-14	EVG
113	3906.0	3968.0	3831.0	3968.0	177160	2017-11-15	EVG
114	3980.0	3980.0	3794.0	3794.0	274610	2017-11-16	EVG
115	3825.0	3931.0	3825.0	3850.0	122730	2017-11-17	EVG
116	3962.0	3962.0	3813.0	3850.0	110260	2017-11-20	EVG
117	3875.0	3893.0	3807.0	3831.0	139660	2017-11-21	EVG
118	3838.0	3844.0	3757.0	3813.0	106740	2017-11-22	EVG
119	3856.0	3856.0	3745.0	3745.0	146910	2017-11-23	EVG
120	3726.0	3999.0	3714.0	3869.0	312260	2017-11-24	EVG
121	3869.0	4079.0	3844.0	3881.0	258480	2017-11-27	EVG
122	3955.0	3955.0	3726.0	3887.0	291880	2017-11-28	EVG
123	3887.0	3887.0	3726.0	3794.0	277110	2017-11-29	EVG
124	3813.0	4048.0	3726.0	3900.0	339960	2017-11-30	EVG
125	3720.0	3993.0	3720.0	3968.0	326640	2017-12-01	EVG
126	3726.0	3999.0	3726.0	3887.0	338260	2017-12-04	EVG
127	3955.0	3955.0	3751.0	3788.0	226880	2017-12-05	EVG
128	3875.0	3875.0	3745.0	3825.0	212280	2017-12-06	EVG
129	3825.0	3825.0	3738.0	3813.0	98840	2017-12-07	EVG
130	3763.0	3825.0	3732.0	3738.0	138040	2017-12-08	EVG
131	3738.0	3769.0	3732.0	3757.0	75670	2017-12-11	EVG
132	3769.0	3776.0	3689.0	3726.0	129130	2017-12-12	EVG
133	3757.0	3838.0	3751.0	3751.0	220000	2017-12-13	EVG
134	3788.0	3794.0	3732.0	3763.0	108610	2017-12-14	EVG
135	3782.0	3813.0	3738.0	3757.0	98300	2017-12-15	EVG
136	3782.0	3782.0	3720.0	3757.0	235360	2017-12-18	EVG
137	3763.0	3776.0	3732.0	3738.0	135300	2017-12-19	EVG
138	3757.0	3757.0	3714.0	3745.0	211660	2017-12-20	EVG
139	3745.0	3745.0	3714.0	3745.0	216590	2017-12-21	EVG
140	3714.0	3745.0	3707.0	3745.0	167450	2017-12-22	EVG
141	3720.0	3751.0	3707.0	3720.0	139840	2017-12-25	EVG
142	3720.0	3726.0	3695.0	3720.0	100310	2017-12-26	EVG
143	3732.0	3738.0	3658.0	3701.0	119600	2017-12-27	EVG
144	3720.0	3738.0	3658.0	3695.0	117360	2017-12-28	EVG
145	3720.0	3720.0	3596.0	3596.0	159000	2017-12-29	EVG
146	3689.0	3689.0	3596.0	3645.0	95080	2018-01-02	EVG
147	3652.0	3720.0	3652.0	3689.0	148380	2018-01-03	EVG
148	3689.0	3689.0	3552.0	3658.0	147740	2018-01-04	EVG
149	3670.0	3670.0	3590.0	3627.0	125150	2018-01-05	EVG
150	3652.0	3652.0	3577.0	3608.0	118480	2018-01-08	EVG
151	3608.0	3608.0	3559.0	3577.0	75780	2018-01-09	EVG
152	3596.0	3627.0	3546.0	3608.0	121420	2018-01-10	EVG
153	3608.0	3652.0	3596.0	3627.0	262540	2018-01-11	EVG
154	3633.0	3658.0	3608.0	3627.0	97330	2018-01-12	EVG
155	3627.0	3627.0	3565.0	3614.0	137760	2018-01-15	EVG
156	3596.0	3614.0	3534.0	3608.0	193560	2018-01-16	EVG
157	3608.0	3608.0	3546.0	3596.0	156160	2018-01-17	EVG
158	3546.0	3583.0	3534.0	3565.0	100210	2018-01-18	EVG
159	3565.0	3596.0	3534.0	3577.0	227390	2018-01-19	EVG
160	3571.0	3577.0	3472.0	3559.0	120310	2018-01-22	EVG
161	3559.0	3559.0	3559.0	3559.0	0	2018-01-23	EVG
162	3559.0	3559.0	3559.0	3559.0	0	2018-01-24	EVG
163	3552.0	3559.0	3472.0	3503.0	148450	2018-01-25	EVG
164	3490.0	3521.0	3404.0	3484.0	97080	2018-01-26	EVG
165	3410.0	3478.0	3404.0	3447.0	127820	2018-01-29	EVG
166	3292.0	3459.0	3292.0	3441.0	108640	2018-01-30	EVG
167	3311.0	3428.0	3311.0	3348.0	84510	2018-01-31	EVG
168	3348.0	3373.0	3317.0	3348.0	79670	2018-02-01	EVG
169	3348.0	3348.0	3317.0	3348.0	106030	2018-02-02	EVG
170	3348.0	3348.0	3118.0	3118.0	124710	2018-02-05	EVG
171	3317.0	3317.0	2901.0	2945.0	58580	2018-02-06	EVG
172	2976.0	3149.0	2852.0	3149.0	366340	2018-02-07	EVG
173	3149.0	3317.0	3063.0	3242.0	118760	2018-02-08	EVG
174	3224.0	3224.0	3100.0	3187.0	52820	2018-02-09	EVG
175	3286.0	3286.0	3193.0	3218.0	129140	2018-02-12	EVG
176	3236.0	3236.0	3218.0	3224.0	17660	2018-02-13	EVG
177	3249.0	3273.0	3007.0	3230.0	53670	2018-02-21	EVG
178	3261.0	3261.0	3106.0	3211.0	62510	2018-02-22	EVG
179	3242.0	3242.0	3100.0	3218.0	57880	2018-02-23	EVG
180	3218.0	3218.0	3106.0	3180.0	126910	2018-02-26	EVG
181	3180.0	3180.0	3100.0	3156.0	109990	2018-02-27	EVG
182	3156.0	3156.0	3100.0	3149.0	92810	2018-02-28	EVG
183	3156.0	3249.0	3156.0	3193.0	111570	2018-03-01	EVG
184	3193.0	3218.0	3187.0	3193.0	149920	2018-03-02	EVG
185	3199.0	3199.0	3007.0	3168.0	144070	2018-03-05	EVG
186	3168.0	3168.0	3007.0	3168.0	128800	2018-03-06	EVG
187	3050.0	3168.0	3050.0	3168.0	337180	2018-03-07	EVG
188	3168.0	3174.0	3100.0	3118.0	165880	2018-03-08	EVG
189	3125.0	3335.0	3125.0	3335.0	2685840	2018-03-09	EVG
190	3565.0	3565.0	3559.0	3565.0	2158650	2018-03-12	EVG
191	3813.0	3813.0	3813.0	3813.0	535510	2018-03-13	EVG
192	4030.0	4079.0	3813.0	3968.0	1994770	2018-03-14	EVG
193	3906.0	4024.0	3695.0	3695.0	1623330	2018-03-15	EVG
194	3472.0	3695.0	3472.0	3583.0	680530	2018-03-16	EVG
195	3397.0	3583.0	3354.0	3490.0	757580	2018-03-19	EVG
196	3490.0	3490.0	3249.0	3261.0	835110	2018-03-20	EVG
197	3304.0	3441.0	3261.0	3286.0	1047330	2018-03-21	EVG
198	3404.0	3404.0	3168.0	3205.0	820130	2018-03-22	EVG
199	3100.0	3249.0	3100.0	3249.0	507310	2018-03-23	EVG
200	3249.0	3267.0	3180.0	3180.0	344320	2018-03-26	EVG
201	3193.0	3397.0	3143.0	3397.0	1042910	2018-03-27	EVG
202	3410.0	3565.0	3348.0	3397.0	566140	2018-03-28	EVG
203	3397.0	3435.0	3242.0	3286.0	415580	2018-03-29	EVG
204	3255.0	3255.0	3162.0	3255.0	519510	2018-03-30	EVG
205	3298.0	3298.0	3149.0	3224.0	452560	2018-04-02	EVG
206	3224.0	3267.0	3168.0	3187.0	407190	2018-04-03	EVG
207	3193.0	3242.0	3174.0	3211.0	448610	2018-04-04	EVG
208	3211.0	3230.0	3180.0	3224.0	601220	2018-04-05	EVG
209	3193.0	3224.0	3174.0	3199.0	357100	2018-04-06	EVG
210	3218.0	3286.0	3218.0	3224.0	359090	2018-04-09	EVG
211	3224.0	3230.0	3193.0	3230.0	397470	2018-04-10	EVG
212	3224.0	3348.0	3224.0	3236.0	573360	2018-04-11	EVG
213	3230.0	3304.0	3224.0	3261.0	437100	2018-04-12	EVG
214	3261.0	3342.0	3261.0	3298.0	487580	2018-04-13	EVG
215	3348.0	3528.0	3348.0	3528.0	1101420	2018-04-16	EVG
216	3534.0	3652.0	3447.0	3534.0	614350	2018-04-17	EVG
217	3534.0	3590.0	3410.0	3410.0	496800	2018-04-18	EVG
218	3410.0	3410.0	3286.0	3323.0	397530	2018-04-19	EVG
219	3391.0	3435.0	3286.0	3373.0	502530	2018-04-20	EVG
220	3373.0	3373.0	3137.0	3280.0	853320	2018-04-23	EVG
221	3317.0	3317.0	3056.0	3280.0	831230	2018-04-24	EVG
222	3280.0	3509.0	3224.0	3348.0	626240	2018-04-26	EVG
223	3286.0	3373.0	3236.0	3366.0	456930	2018-04-27	EVG
224	3366.0	3366.0	3205.0	3286.0	372230	2018-05-02	EVG
225	3261.0	3286.0	3162.0	3162.0	382380	2018-05-03	EVG
226	3118.0	3249.0	3118.0	3211.0	280680	2018-05-04	EVG
227	3162.0	3286.0	3162.0	3218.0	340350	2018-05-07	EVG
228	3255.0	3335.0	3193.0	3267.0	536170	2018-05-08	EVG
229	3286.0	3342.0	3224.0	3286.0	535280	2018-05-09	EVG
230	3342.0	3342.0	3255.0	3280.0	355130	2018-05-10	EVG
231	3280.0	3298.0	3162.0	3242.0	599450	2018-05-11	EVG
232	3280.0	3342.0	3242.0	3335.0	1011620	2018-05-14	EVG
233	3348.0	3565.0	3286.0	3472.0	1366170	2018-05-15	EVG
234	3472.0	3472.0	3354.0	3354.0	521080	2018-05-16	EVG
235	3435.0	3459.0	3236.0	3249.0	397580	2018-05-17	EVG
236	3236.0	3410.0	3193.0	3230.0	572130	2018-05-18	EVG
237	3255.0	3348.0	3205.0	3242.0	1003140	2018-05-21	EVG
238	3199.0	3348.0	3131.0	3242.0	323250	2018-05-22	EVG
239	3149.0	3236.0	3149.0	3218.0	268460	2018-05-23	EVG
240	3211.0	3255.0	3174.0	3218.0	224810	2018-05-24	EVG
241	3180.0	3224.0	3137.0	3137.0	392890	2018-05-25	EVG
242	3118.0	3193.0	2932.0	3100.0	428540	2018-05-28	EVG
243	3100.0	3187.0	3013.0	3174.0	474070	2018-05-29	EVG
244	3174.0	3193.0	3075.0	3156.0	364420	2018-05-30	EVG
245	3156.0	3199.0	3056.0	3106.0	323390	2018-05-31	EVG
246	3149.0	3242.0	3112.0	3156.0	689160	2018-06-01	EVG
247	3162.0	3335.0	3162.0	3280.0	1424450	2018-06-04	EVG
248	3286.0	3329.0	3249.0	3280.0	435410	2018-06-05	EVG
249	3267.0	3329.0	3224.0	3292.0	816120	2018-06-06	EVG
250	3292.0	3329.0	3224.0	3298.0	1607490	2018-06-07	EVG
251	3286.0	3329.0	3224.0	3273.0	331560	2018-06-08	EVG
252	3162.0	3273.0	3162.0	3224.0	520080	2018-06-11	EVG
253	3224.0	3224.0	3100.0	3162.0	520720	2018-06-12	EVG
254	3156.0	3193.0	3106.0	3174.0	290700	2018-06-13	EVG
255	3174.0	3174.0	3106.0	3156.0	307390	2018-06-14	EVG
256	3156.0	3156.0	3069.0	3156.0	397710	2018-06-15	EVG
257	3149.0	3168.0	3087.0	3112.0	642850	2018-06-18	EVG
258	3013.0	3112.0	2982.0	3007.0	398240	2018-06-19	EVG
259	2945.0	3063.0	2945.0	3007.0	165060	2018-06-20	EVG
260	2994.0	3094.0	2994.0	3038.0	140950	2018-06-21	EVG
261	3056.0	3056.0	2976.0	3038.0	116860	2018-06-22	EVG
262	3050.0	3249.0	3050.0	3187.0	378200	2018-06-25	EVG
263	3075.0	3218.0	3069.0	3162.0	252910	2018-06-26	EVG
264	3174.0	3205.0	3149.0	3168.0	348160	2018-06-27	EVG
265	3174.0	3174.0	3100.0	3156.0	217590	2018-06-28	EVG
266	3162.0	3180.0	3149.0	3156.0	192750	2018-06-29	EVG
267	3174.0	3273.0	3149.0	3199.0	362170	2018-07-02	EVG
268	3199.0	3211.0	3050.0	3100.0	255910	2018-07-03	EVG
269	3100.0	3100.0	3025.0	3069.0	195460	2018-07-04	EVG
270	3069.0	3162.0	3044.0	3100.0	346830	2018-07-05	EVG
271	3100.0	3311.0	3087.0	3311.0	297330	2018-07-06	EVG
272	3406.0	3406.0	3297.0	3372.0	282610	2018-07-09	EVG
273	3420.0	3420.0	3290.0	3372.0	203410	2018-07-10	EVG
274	3324.0	3324.0	3228.0	3283.0	164420	2018-07-11	EVG
275	3283.0	3297.0	3208.0	3283.0	177740	2018-07-12	EVG
276	3283.0	3345.0	3153.0	3345.0	184500	2018-07-13	EVG
277	3352.0	3577.0	3345.0	3577.0	1534470	2018-07-16	EVG
278	3762.0	3824.0	3577.0	3577.0	1053910	2018-07-17	EVG
279	3625.0	3755.0	3625.0	3659.0	955280	2018-07-18	EVG
280	3625.0	3646.0	3543.0	3577.0	976550	2018-07-19	EVG
281	3550.0	3694.0	3550.0	3591.0	1021420	2018-07-20	EVG
282	3564.0	3694.0	3557.0	3625.0	954170	2018-07-23	EVG
283	3523.0	3618.0	3420.0	3427.0	816000	2018-07-24	EVG
284	3386.0	3440.0	3283.0	3331.0	922010	2018-07-25	EVG
285	3290.0	3331.0	3098.0	3119.0	1979010	2018-07-26	EVG
286	3119.0	3269.0	3119.0	3215.0	284220	2018-07-27	EVG
287	3215.0	3283.0	3105.0	3133.0	484820	2018-07-30	EVG
288	3098.0	3133.0	3071.0	3133.0	469380	2018-07-31	EVG
289	3133.0	3133.0	3078.0	3078.0	202070	2018-08-01	EVG
290	3078.0	3133.0	3023.0	3044.0	127850	2018-08-02	EVG
291	3078.0	3105.0	2982.0	2982.0	386660	2018-08-03	EVG
292	2962.0	3037.0	2962.0	2962.0	175910	2018-08-06	EVG
293	2996.0	2996.0	2927.0	2948.0	305310	2018-08-07	EVG
294	2948.0	2989.0	2907.0	2934.0	239050	2018-08-08	EVG
295	2914.0	2934.0	2845.0	2893.0	549850	2018-08-09	EVG
296	2900.0	2900.0	2784.0	2839.0	296700	2018-08-10	EVG
297	2839.0	3037.0	2811.0	3037.0	422170	2018-08-13	EVG
298	3249.0	3249.0	3249.0	3249.0	305490	2018-08-14	EVG
299	3413.0	3413.0	3078.0	3105.0	686080	2018-08-15	EVG
300	3085.0	3160.0	2989.0	3112.0	254540	2018-08-16	EVG
301	3133.0	3140.0	3044.0	3044.0	281980	2018-08-17	EVG
302	3078.0	3078.0	2962.0	2962.0	168600	2018-08-20	EVG
303	2962.0	3003.0	2934.0	2969.0	155970	2018-08-21	EVG
304	2948.0	2975.0	2941.0	2969.0	111160	2018-08-22	EVG
305	2941.0	3057.0	2934.0	2948.0	109410	2018-08-23	EVG
306	2948.0	3003.0	2934.0	2934.0	111910	2018-08-24	EVG
307	2962.0	2982.0	2934.0	2962.0	196000	2018-08-27	EVG
308	2989.0	2989.0	2921.0	2941.0	245440	2018-08-28	EVG
309	2969.0	2969.0	2893.0	2893.0	264930	2018-08-29	EVG
310	2907.0	2921.0	2839.0	2845.0	279670	2018-08-30	EVG
311	2839.0	2900.0	2839.0	2873.0	160900	2018-08-31	EVG
312	2914.0	2914.0	2873.0	2893.0	158680	2018-09-04	EVG
313	2893.0	2893.0	2845.0	2845.0	190820	2018-09-05	EVG
314	2886.0	2886.0	2845.0	2873.0	147790	2018-09-06	EVG
315	2859.0	2873.0	2845.0	2852.0	128900	2018-09-07	EVG
316	2852.0	2852.0	2770.0	2770.0	360600	2018-09-10	EVG
317	2804.0	2832.0	2777.0	2798.0	333560	2018-09-11	EVG
318	2859.0	2859.0	2763.0	2777.0	274340	2018-09-12	EVG
319	2770.0	2818.0	2770.0	2791.0	243120	2018-09-13	EVG
320	2818.0	2818.0	2770.0	2784.0	151890	2018-09-14	EVG
321	2784.0	2804.0	2756.0	2763.0	162060	2018-09-17	EVG
322	2763.0	2763.0	2743.0	2756.0	207430	2018-09-18	EVG
323	2763.0	2934.0	2756.0	2859.0	290240	2018-09-19	EVG
324	2866.0	2893.0	2845.0	2866.0	130070	2018-09-20	EVG
325	2866.0	2886.0	2804.0	2845.0	106290	2018-09-21	EVG
326	2818.0	2859.0	2811.0	2845.0	81800	2018-09-24	EVG
327	2818.0	2845.0	2804.0	2804.0	120770	2018-09-25	EVG
328	2839.0	2839.0	2798.0	2811.0	100070	2018-09-26	EVG
329	2804.0	2832.0	2763.0	2784.0	298090	2018-09-27	EVG
330	2791.0	2798.0	2763.0	2763.0	259960	2018-09-28	EVG
331	2791.0	2818.0	2763.0	2763.0	222960	2018-10-01	EVG
332	2763.0	2791.0	2750.0	2763.0	212260	2018-10-02	EVG
333	2763.0	2777.0	2750.0	2763.0	150680	2018-10-03	EVG
334	2763.0	2770.0	2750.0	2763.0	172170	2018-10-04	EVG
335	2763.0	2763.0	2736.0	2763.0	159810	2018-10-05	EVG
336	2763.0	2763.0	2736.0	2763.0	109180	2018-10-08	EVG
337	2763.0	2873.0	2722.0	2763.0	282440	2018-10-09	EVG
338	2736.0	2791.0	2736.0	2763.0	141440	2018-10-10	EVG
339	2729.0	2729.0	2572.0	2572.0	286450	2018-10-11	EVG
340	2462.0	2572.0	2462.0	2531.0	279600	2018-10-12	EVG
341	2531.0	2572.0	2449.0	2469.0	240570	2018-10-15	EVG
342	2469.0	2476.0	2442.0	2462.0	190380	2018-10-16	EVG
343	2476.0	2497.0	2456.0	2469.0	219250	2018-10-17	EVG
344	2469.0	2483.0	2449.0	2469.0	125350	2018-10-18	EVG
345	2435.0	2435.0	2360.0	2394.0	109490	2018-10-19	EVG
346	2394.0	2456.0	2353.0	2428.0	322210	2018-10-22	EVG
347	2462.0	2592.0	2435.0	2524.0	507950	2018-10-23	EVG
348	2524.0	2531.0	2442.0	2476.0	118880	2018-10-24	EVG
349	2476.0	2476.0	2353.0	2408.0	204420	2018-10-25	EVG
350	2462.0	2497.0	2367.0	2408.0	37080	2018-10-26	EVG
351	2387.0	2421.0	2339.0	2339.0	165970	2018-10-29	EVG
352	2353.0	2353.0	2278.0	2319.0	171350	2018-10-30	EVG
353	2326.0	2360.0	2271.0	2271.0	116070	2018-10-31	EVG
354	2291.0	2326.0	2257.0	2278.0	277770	2018-11-01	EVG
355	2305.0	2305.0	2257.0	2271.0	196070	2018-11-02	EVG
356	2278.0	2305.0	2271.0	2271.0	154560	2018-11-05	EVG
357	2271.0	2319.0	2271.0	2291.0	433780	2018-11-06	EVG
358	2305.0	2305.0	2278.0	2298.0	53360	2018-11-07	EVG
359	2271.0	2305.0	2271.0	2291.0	141420	2018-11-08	EVG
360	2291.0	2291.0	2257.0	2257.0	152530	2018-11-09	EVG
361	2237.0	2237.0	2114.0	2120.0	252240	2018-11-12	EVG
362	2086.0	2107.0	2045.0	2052.0	212450	2018-11-13	EVG
363	2052.0	2168.0	2052.0	2148.0	331110	2018-11-14	EVG
364	2148.0	2155.0	2093.0	2127.0	146600	2018-11-15	EVG
365	2127.0	2127.0	2072.0	2093.0	40730	2018-11-16	EVG
366	2093.0	2237.0	2059.0	2237.0	663370	2018-11-19	EVG
367	2243.0	2387.0	2243.0	2346.0	394050	2018-11-20	EVG
368	2332.0	2332.0	2257.0	2298.0	145920	2018-11-21	EVG
369	2257.0	2298.0	2216.0	2250.0	147660	2018-11-22	EVG
370	2189.0	2278.0	2161.0	2250.0	242380	2018-11-23	EVG
371	2250.0	2291.0	2189.0	2189.0	153680	2018-11-26	EVG
372	2189.0	2250.0	2161.0	2196.0	299030	2018-11-27	EVG
373	2250.0	2250.0	2141.0	2189.0	52920	2018-11-28	EVG
374	2175.0	2175.0	2127.0	2127.0	43940	2018-11-29	EVG
375	2223.0	2250.0	2134.0	2189.0	294740	2018-11-30	EVG
376	2189.0	2189.0	2161.0	2189.0	233240	2018-12-03	EVG
377	2189.0	2216.0	2168.0	2189.0	256490	2018-12-04	EVG
378	2141.0	2189.0	2114.0	2148.0	163790	2018-12-05	EVG
379	2161.0	2161.0	2093.0	2134.0	209720	2018-12-06	EVG
380	2107.0	2134.0	2086.0	2093.0	127650	2018-12-07	EVG
381	2141.0	2141.0	2066.0	2120.0	341400	2018-12-10	EVG
382	2120.0	2120.0	2059.0	2093.0	310500	2018-12-11	EVG
383	2093.0	2093.0	1984.0	2072.0	378220	2018-12-12	EVG
384	2072.0	2072.0	2052.0	2052.0	131850	2018-12-13	EVG
