	Open	High	Low	Close	Volume	TradingDate	Code
37	11332.0	11441.0	10949.0	11168.0	391400	2007-02-07	SSI
38	11222.0	11222.0	10401.0	10648.0	432100	2007-02-08	SSI
39	10511.0	10719.0	10401.0	10680.0	314700	2007-02-09	SSI
40	10784.0	11222.0	10784.0	11222.0	173000	2007-02-12	SSI
41	11277.0	11441.0	11031.0	11294.0	173600	2007-02-13	SSI
42	11332.0	11551.0	11277.0	11332.0	221300	2007-02-14	SSI
43	11387.0	11496.0	11332.0	11469.0	246500	2007-02-15	SSI
44	11770.0	12602.0	11715.0	12602.0	379500	2007-02-26	SSI
45	13193.0	13631.0	12591.0	12755.0	331600	2007-02-27	SSI
46	13138.0	13138.0	11885.0	12098.0	381700	2007-02-28	SSI
47	12339.0	12339.0	11825.0	12153.0	239600	2007-03-01	SSI
48	12591.0	12591.0	11934.0	12153.0	271400	2007-03-02	SSI
49	11989.0	12317.0	11989.0	12180.0	261600	2007-03-05	SSI
50	12262.0	12262.0	11939.0	11989.0	302400	2007-03-06	SSI
51	12043.0	12208.0	11496.0	11606.0	293000	2007-03-07	SSI
52	11606.0	13078.0	11606.0	11934.0	234500	2007-03-08	SSI
53	12043.0	12312.0	11934.0	11934.0	302400	2007-03-09	SSI
54	12317.0	12613.0	12043.0	12372.0	412100	2007-03-12	SSI
55	13138.0	13138.0	12481.0	12629.0	384900	2007-03-13	SSI
56	12865.0	12865.0	11770.0	12629.0	371700	2007-03-14	SSI
57	12317.0	12317.0	11721.0	11868.0	319700	2007-03-15	SSI
58	12591.0	13040.0	11939.0	12536.0	423700	2007-03-16	SSI
59	13773.0	13773.0	13773.0	13773.0	669700	2007-03-19	SSI
60	15109.0	15147.0	13741.0	13960.0	702700	2007-03-20	SSI
61	14233.0	14671.0	13850.0	13960.0	505300	2007-03-21	SSI
62	13905.0	13998.0	13631.0	13795.0	498400	2007-03-22	SSI
63	13850.0	13960.0	13439.0	13593.0	542900	2007-03-23	SSI
64	13412.0	13795.0	12591.0	13593.0	459600	2007-03-26	SSI
65	12481.0	12481.0	11688.0	13593.0	504300	2007-03-27	SSI
66	11507.0	12985.0	11496.0	12974.0	450100	2007-03-28	SSI
67	13138.0	13412.0	11819.0	12974.0	426700	2007-03-29	SSI
68	13138.0	13138.0	12372.0	12974.0	345500	2007-03-30	SSI
69	12865.0	12865.0	11907.0	12345.0	271400	2007-04-02	SSI
70	12262.0	12372.0	11934.0	12345.0	200700	2007-04-03	SSI
71	12591.0	12865.0	12591.0	12613.0	187800	2007-04-04	SSI
72	12700.0	12700.0	12317.0	12416.0	159100	2007-04-05	SSI
73	12427.0	12542.0	12049.0	12509.0	234300	2007-04-06	SSI
74	12646.0	13138.0	12591.0	12859.0	354300	2007-04-09	SSI
75	12865.0	13084.0	12700.0	12783.0	303800	2007-04-10	SSI
76	12810.0	12865.0	12618.0	12783.0	228200	2007-04-11	SSI
77	12783.0	12810.0	12536.0	12536.0	257600	2007-04-12	SSI
78	12372.0	12591.0	12372.0	12449.0	233100	2007-04-13	SSI
79	12416.0	12427.0	11770.0	11825.0	336200	2007-04-16	SSI
80	11934.0	12043.0	11496.0	12043.0	319100	2007-04-17	SSI
81	12153.0	12591.0	12049.0	12536.0	262100	2007-04-18	SSI
82	12481.0	12591.0	12043.0	12197.0	199300	2007-04-19	SSI
83	12126.0	12262.0	11934.0	12208.0	213300	2007-04-20	SSI
84	12428.0	12428.0	11768.0	11768.0	392800	2007-04-23	SSI
85	11630.0	11878.0	11548.0	11757.0	349700	2007-04-24	SSI
86	11603.0	12098.0	11603.0	11982.0	387400	2007-04-25	SSI
87	12098.0	12208.0	11933.0	11971.0	179700	2007-05-02	SSI
88	12098.0	12098.0	11878.0	11988.0	99600	2007-05-03	SSI
89	11839.0	12015.0	11658.0	11960.0	115000	2007-05-04	SSI
90	12098.0	12373.0	12098.0	12367.0	281900	2007-05-07	SSI
91	12483.0	12648.0	12373.0	12400.0	341300	2007-05-08	SSI
92	12593.0	12648.0	12153.0	12318.0	284900	2007-05-09	SSI
93	12400.0	12400.0	12103.0	12318.0	156900	2007-05-10	SSI
94	12318.0	12620.0	12318.0	12620.0	387600	2007-05-11	SSI
95	12923.0	13747.0	11300.0	13423.0	601800	2007-05-14	SSI
96	13747.0	13747.0	12956.0	13170.0	462700	2007-05-15	SSI
97	13033.0	13198.0	12994.0	13088.0	342500	2007-05-16	SSI
98	13088.0	13418.0	12923.0	13418.0	484300	2007-05-17	SSI
99	13253.0	13637.0	13253.0	13363.0	395600	2007-05-18	SSI
100	13665.0	13665.0	13330.0	13379.0	341600	2007-05-21	SSI
101	13418.0	13472.0	13236.0	13308.0	513400	2007-05-22	SSI
102	13253.0	13390.0	12978.0	13088.0	619900	2007-05-23	SSI
103	13857.0	13934.0	13703.0	13819.0	291000	2007-05-24	SSI
104	13857.0	13857.0	13703.0	13780.0	215900	2007-05-25	SSI
105	13780.0	13819.0	13472.0	13472.0	195300	2007-05-28	SSI
106	13626.0	13626.0	13095.0	13280.0	283100	2007-05-29	SSI
107	13226.0	13226.0	12895.0	13157.0	374500	2007-05-30	SSI
108	13088.0	13480.0	13072.0	13480.0	231500	2007-05-31	SSI
109	13396.0	13703.0	13396.0	13396.0	262000	2007-06-01	SSI
110	13511.0	13626.0	13280.0	13326.0	178700	2007-06-04	SSI
111	13319.0	13319.0	12703.0	13088.0	265000	2007-06-05	SSI
112	12972.0	13234.0	12972.0	13111.0	220600	2007-06-06	SSI
113	13165.0	13280.0	13080.0	13088.0	193100	2007-06-07	SSI
114	13103.0	13165.0	12972.0	13034.0	216400	2007-06-08	SSI
115	13003.0	13049.0	12780.0	12934.0	185000	2007-06-11	SSI
116	12934.0	12980.0	12787.0	12895.0	201500	2007-06-12	SSI
117	13088.0	13088.0	12703.0	12741.0	159600	2007-06-13	SSI
118	12818.0	12818.0	12626.0	12703.0	213700	2007-06-14	SSI
119	12664.0	13011.0	12626.0	12841.0	162700	2007-06-15	SSI
120	12780.0	13064.0	12318.0	12957.0	215100	2007-06-18	SSI
121	12780.0	13088.0	12664.0	12841.0	180800	2007-06-19	SSI
122	12934.0	13011.0	12795.0	12895.0	137600	2007-06-20	SSI
123	12934.0	12934.0	12587.0	12664.0	161300	2007-06-21	SSI
124	12780.0	12780.0	12587.0	12664.0	129100	2007-06-22	SSI
125	12549.0	12780.0	12472.0	12541.0	117200	2007-06-25	SSI
126	12934.0	13080.0	12456.0	12472.0	121800	2007-06-26	SSI
127	12934.0	13080.0	12456.0	12472.0	0	2007-06-27	SSI
128	12318.0	12318.0	11779.0	12010.0	121800	2007-06-28	SSI
129	11817.0	11948.0	11740.0	11833.0	295700	2007-06-29	SSI
130	11548.0	11702.0	11009.0	11047.0	251600	2007-07-02	SSI
131	11124.0	11402.0	10393.0	11402.0	313900	2007-07-03	SSI
132	11702.0	12141.0	11340.0	12141.0	256000	2007-07-04	SSI
133	12318.0	12395.0	11402.0	11502.0	169100	2007-07-05	SSI
134	11548.0	12056.0	11409.0	11933.0	247800	2007-07-06	SSI
135	11933.0	12156.0	11548.0	12156.0	345400	2007-07-09	SSI
136	12395.0	13088.0	12318.0	12587.0	591100	2007-07-10	SSI
137	12703.0	12703.0	12479.0	12510.0	335600	2007-07-11	SSI
138	12703.0	12703.0	12102.0	12164.0	203700	2007-07-12	SSI
139	12087.0	12587.0	11971.0	12395.0	197700	2007-07-13	SSI
140	12318.0	12549.0	11933.0	12125.0	258700	2007-07-16	SSI
141	12164.0	12241.0	12010.0	12187.0	178600	2007-07-17	SSI
142	12195.0	12233.0	12087.0	12195.0	143700	2007-07-18	SSI
143	12087.0	12241.0	12087.0	12102.0	130400	2007-07-19	SSI
144	12164.0	12164.0	11994.0	12048.0	166600	2007-07-20	SSI
145	12164.0	12164.0	11933.0	11971.0	303600	2007-07-23	SSI
146	11894.0	12048.0	11894.0	12010.0	129000	2007-07-24	SSI
147	12318.0	12464.0	12010.0	12048.0	180200	2007-07-25	SSI
148	12148.0	12241.0	11933.0	12002.0	167100	2007-07-26	SSI
149	12164.0	12164.0	11856.0	12002.0	135400	2007-07-27	SSI
150	12087.0	12087.0	11740.0	11933.0	402100	2007-07-30	SSI
151	11933.0	11933.0	11702.0	11856.0	325100	2007-07-31	SSI
152	11856.0	12125.0	11833.0	12125.0	339100	2007-08-01	SSI
153	12125.0	12164.0	11933.0	11933.0	198200	2007-08-02	SSI
154	11933.0	12002.0	11794.0	11956.0	273000	2007-08-03	SSI
155	11856.0	11948.0	11625.0	11879.0	309600	2007-08-06	SSI
156	11917.0	11964.0	11833.0	11940.0	150700	2007-08-07	SSI
157	11887.0	12010.0	11856.0	11917.0	142400	2007-08-08	SSI
158	12010.0	12241.0	11933.0	12164.0	267200	2007-08-09	SSI
159	12241.0	12241.0	12048.0	12164.0	350500	2007-08-10	SSI
160	12010.0	12110.0	11971.0	12017.0	212000	2007-08-13	SSI
161	11933.0	12156.0	11933.0	12125.0	163800	2007-08-14	SSI
162	12118.0	12202.0	12048.0	12202.0	210400	2007-08-15	SSI
163	12010.0	12225.0	11956.0	12179.0	317700	2007-08-16	SSI
164	12164.0	12164.0	12087.0	12110.0	167600	2007-08-17	SSI
165	12087.0	12087.0	12048.0	12064.0	176800	2007-08-20	SSI
166	12071.0	12087.0	12010.0	12048.0	89400	2007-08-21	SSI
167	12010.0	12110.0	12010.0	12094.0	175200	2007-08-22	SSI
168	12087.0	12164.0	12087.0	12125.0	152800	2007-08-23	SSI
169	12164.0	12202.0	12133.0	12164.0	166300	2007-08-24	SSI
170	12318.0	12318.0	12164.0	12179.0	135100	2007-08-27	SSI
171	12187.0	12241.0	12087.0	12133.0	109400	2007-08-28	SSI
172	12125.0	12125.0	12102.0	12118.0	56600	2007-08-29	SSI
173	12125.0	12202.0	12094.0	12164.0	91500	2007-08-30	SSI
174	12171.0	12233.0	12171.0	12225.0	206600	2007-08-31	SSI
175	12318.0	12564.0	12318.0	12549.0	318300	2007-09-04	SSI
176	12510.0	12626.0	12495.0	12587.0	259200	2007-09-05	SSI
177	12626.0	13049.0	12549.0	13011.0	341300	2007-09-06	SSI
178	13080.0	13703.0	12934.0	13326.0	576400	2007-09-07	SSI
179	13472.0	13472.0	13242.0	13242.0	321400	2007-09-10	SSI
180	13311.0	13319.0	12841.0	12995.0	425600	2007-09-11	SSI
181	13011.0	13242.0	12934.0	13088.0	285100	2007-09-12	SSI
182	13080.0	13165.0	13011.0	13026.0	173600	2007-09-13	SSI
183	13088.0	13203.0	13011.0	13088.0	258300	2007-09-14	SSI
184	13088.0	13242.0	13057.0	13134.0	162500	2007-09-17	SSI
185	13088.0	13165.0	13088.0	13134.0	185000	2007-09-18	SSI
186	13126.0	13472.0	13118.0	13357.0	224300	2007-09-19	SSI
187	13334.0	13396.0	13088.0	13280.0	309100	2007-09-20	SSI
188	13203.0	13303.0	13088.0	13288.0	232500	2007-09-21	SSI
189	13280.0	13549.0	13280.0	13472.0	266600	2007-09-24	SSI
190	13549.0	13850.0	13549.0	13788.0	398100	2007-09-25	SSI
191	13788.0	14165.0	13626.0	13819.0	361100	2007-09-26	SSI
192	13857.0	14627.0	13819.0	14627.0	595500	2007-09-27	SSI
193	14666.0	15651.0	14558.0	15651.0	939000	2007-09-28	SSI
194	16937.0	17075.0	16013.0	17075.0	796800	2007-10-01	SSI
195	18554.0	18600.0	16937.0	17553.0	851200	2007-10-02	SSI
196	18892.0	18892.0	17245.0	18015.0	766700	2007-10-03	SSI
197	18477.0	19516.0	18477.0	19516.0	1171500	2007-10-04	SSI
198	20401.0	21017.0	18477.0	19246.0	704500	2007-10-05	SSI
199	19785.0	20009.0	18276.0	18438.0	659200	2007-10-08	SSI
200	18400.0	20016.0	18092.0	18938.0	879100	2007-10-09	SSI
201	19400.0	19631.0	19015.0	19169.0	658600	2007-10-10	SSI
202	19585.0	19608.0	19169.0	19516.0	951900	2007-10-11	SSI
203	19639.0	20386.0	19323.0	20386.0	797400	2007-10-12	SSI
204	23096.0	23096.0	20016.0	21941.0	2854710	2007-10-29	SSI
205	21941.0	21941.0	21402.0	21402.0	1028710	2007-10-30	SSI
206	21094.0	21171.0	20401.0	20401.0	1303700	2007-10-31	SSI
207	21017.0	21402.0	20940.0	21402.0	887420	2007-11-01	SSI
208	21017.0	21017.0	20786.0	20863.0	540220	2007-11-02	SSI
209	20478.0	20632.0	20401.0	20478.0	509710	2007-11-05	SSI
210	20324.0	20324.0	20093.0	20093.0	765850	2007-11-06	SSI
211	20324.0	20478.0	20247.0	20401.0	656060	2007-11-07	SSI
212	20401.0	20401.0	20093.0	20093.0	418150	2007-11-08	SSI
213	19939.0	20016.0	19708.0	19785.0	489620	2007-11-09	SSI
214	19785.0	19785.0	19323.0	19323.0	458960	2007-11-12	SSI
215	19169.0	19169.0	18400.0	18400.0	790800	2007-11-13	SSI
216	19246.0	19246.0	19246.0	19246.0	383620	2007-11-14	SSI
217	20170.0	20170.0	19400.0	20093.0	1217360	2007-11-15	SSI
218	20016.0	20016.0	19862.0	20016.0	733810	2007-11-16	SSI
219	20016.0	20093.0	19939.0	20016.0	485870	2007-11-19	SSI
220	19785.0	19785.0	19708.0	19708.0	422390	2007-11-20	SSI
221	19246.0	19631.0	19015.0	19400.0	711470	2007-11-21	SSI
222	19708.0	19939.0	19554.0	19554.0	538160	2007-11-22	SSI
223	19554.0	19631.0	19323.0	19323.0	512490	2007-11-23	SSI
224	19554.0	19862.0	19477.0	19862.0	406780	2007-11-26	SSI
225	19939.0	20016.0	19708.0	19862.0	513030	2007-11-27	SSI
226	19939.0	20016.0	19862.0	19939.0	409500	2007-11-28	SSI
227	19939.0	20016.0	19785.0	19785.0	434290	2007-11-29	SSI
228	19862.0	20093.0	19862.0	20093.0	436080	2007-11-30	SSI
229	20324.0	20709.0	20247.0	20709.0	495000	2007-12-03	SSI
230	20940.0	21017.0	20786.0	20786.0	685540	2007-12-04	SSI
231	20632.0	20632.0	20324.0	20478.0	626770	2007-12-05	SSI
232	20401.0	20478.0	20324.0	20478.0	245500	2007-12-06	SSI
233	20478.0	20709.0	20401.0	20632.0	323140	2007-12-07	SSI
234	20478.0	20555.0	20247.0	20247.0	370430	2007-12-10	SSI
235	20093.0	20093.0	19862.0	19939.0	355230	2007-12-11	SSI
236	19708.0	20324.0	19708.0	20016.0	344010	2007-12-12	SSI
237	19862.0	19939.0	19708.0	19708.0	315420	2007-12-13	SSI
238	19862.0	19939.0	19708.0	19939.0	321990	2007-12-14	SSI
239	19939.0	20016.0	19477.0	19477.0	501940	2007-12-17	SSI
240	19246.0	19477.0	19246.0	19477.0	502220	2007-12-18	SSI
241	19631.0	20016.0	19554.0	19708.0	622850	2007-12-19	SSI
242	19785.0	19862.0	19400.0	19400.0	543890	2007-12-20	SSI
243	19246.0	19554.0	19246.0	19477.0	857380	2007-12-21	SSI
244	19631.0	19862.0	19631.0	19631.0	539320	2007-12-24	SSI
245	19516.0	19516.0	19054.0	19054.0	259770	2007-12-25	SSI
246	19169.0	19285.0	18938.0	19285.0	392540	2007-12-26	SSI
247	19285.0	19400.0	19054.0	19285.0	404030	2007-12-27	SSI
248	19400.0	19516.0	19169.0	19400.0	412290	2007-12-28	SSI
249	19285.0	19516.0	19169.0	19400.0	401040	2008-01-02	SSI
250	19169.0	19285.0	19054.0	19169.0	300200	2008-01-03	SSI
251	19169.0	19169.0	18938.0	19054.0	402930	2008-01-04	SSI
252	18823.0	18823.0	18361.0	18477.0	485480	2008-01-07	SSI
253	18592.0	18938.0	18592.0	18592.0	477290	2008-01-08	SSI
254	18361.0	18477.0	18246.0	18246.0	445570	2008-01-09	SSI
255	18015.0	18130.0	17553.0	17553.0	712060	2008-01-10	SSI
256	17668.0	17899.0	17668.0	17668.0	617640	2008-01-11	SSI
257	17322.0	17437.0	17091.0	17091.0	816760	2008-01-14	SSI
258	16860.0	16860.0	16282.0	16282.0	812350	2008-01-15	SSI
259	17091.0	17091.0	16860.0	17091.0	464630	2008-01-16	SSI
260	17322.0	17322.0	16629.0	16860.0	654660	2008-01-17	SSI
261	16629.0	17322.0	16513.0	17091.0	331960	2008-01-18	SSI
262	16860.0	16975.0	16629.0	16744.0	273830	2008-01-21	SSI
263	16167.0	16398.0	15936.0	16052.0	710740	2008-01-22	SSI
264	15474.0	15590.0	15359.0	15359.0	858030	2008-01-23	SSI
265	15359.0	15936.0	15359.0	15359.0	608400	2008-01-24	SSI
266	15359.0	15705.0	15243.0	15590.0	376560	2008-01-25	SSI
267	15590.0	15705.0	15474.0	15590.0	275720	2008-01-28	SSI
268	15474.0	15936.0	15474.0	15936.0	515970	2008-01-29	SSI
269	16282.0	16629.0	16282.0	16629.0	694340	2008-01-30	SSI
270	16167.0	16282.0	15936.0	16282.0	553580	2008-01-31	SSI
271	16398.0	16513.0	16282.0	16513.0	710880	2008-02-01	SSI
272	16282.0	16398.0	15821.0	15821.0	352560	2008-02-12	SSI
273	15705.0	15821.0	15359.0	15359.0	373870	2008-02-13	SSI
274	15474.0	15590.0	15359.0	15359.0	570470	2008-02-14	SSI
275	15243.0	15243.0	14897.0	15012.0	507940	2008-02-15	SSI
276	14319.0	14319.0	14319.0	14319.0	727710	2008-02-18	SSI
277	13626.0	14319.0	13626.0	13626.0	1220400	2008-02-19	SSI
278	13626.0	13742.0	13049.0	13049.0	787480	2008-02-20	SSI
279	12472.0	12472.0	12472.0	12472.0	147010	2008-02-21	SSI
280	11894.0	11894.0	11894.0	11894.0	351630	2008-02-22	SSI
281	12472.0	12472.0	12010.0	12356.0	1591860	2008-02-25	SSI
282	11894.0	11894.0	11779.0	11779.0	593620	2008-02-26	SSI
283	11259.0	11894.0	11201.0	11201.0	1042750	2008-02-27	SSI
284	11317.0	11317.0	10740.0	10740.0	647860	2008-02-28	SSI
285	10451.0	11028.0	10220.0	10220.0	1501290	2008-02-29	SSI
286	9758.0	9758.0	9758.0	9758.0	512360	2008-03-03	SSI
287	9296.0	9296.0	9296.0	9296.0	90380	2008-03-04	SSI
288	8834.0	8834.0	8834.0	8834.0	231320	2008-03-05	SSI
289	9238.0	9238.0	9238.0	9238.0	1658320	2008-03-06	SSI
290	9700.0	9700.0	9700.0	9700.0	582360	2008-03-07	SSI
291	10162.0	10162.0	9469.0	9585.0	2058120	2008-03-10	SSI
292	9123.0	9296.0	9123.0	9123.0	1431780	2008-03-11	SSI
293	8892.0	9296.0	8776.0	9181.0	1736120	2008-03-12	SSI
294	9585.0	9585.0	9238.0	9585.0	1650160	2008-03-13	SSI
295	9354.0	9527.0	9296.0	9354.0	794060	2008-03-14	SSI
296	8892.0	8892.0	8892.0	8892.0	550490	2008-03-17	SSI
297	8488.0	8488.0	8488.0	8488.0	149260	2008-03-18	SSI
298	8083.0	8430.0	8083.0	8083.0	1843670	2008-03-19	SSI
299	7679.0	7679.0	7679.0	7679.0	330970	2008-03-20	SSI
300	7333.0	7333.0	7333.0	7333.0	158480	2008-03-21	SSI
301	6986.0	6986.0	6986.0	6986.0	111180	2008-03-24	SSI
302	6640.0	6640.0	6640.0	6640.0	65510	2008-03-25	SSI
303	6351.0	6582.0	6351.0	6351.0	3319430	2008-03-26	SSI
304	6409.0	6409.0	6409.0	6409.0	1019940	2008-03-27	SSI
305	6467.0	6467.0	6467.0	6467.0	147950	2008-03-28	SSI
306	6525.0	6525.0	6525.0	6525.0	252140	2008-03-31	SSI
307	6582.0	6582.0	6582.0	6582.0	49280	2008-04-01	SSI
308	6640.0	6640.0	6640.0	6640.0	15270	2008-04-02	SSI
309	6698.0	6698.0	6698.0	6698.0	4910	2008-04-03	SSI
310	6755.0	6755.0	6755.0	6755.0	25720	2008-04-04	SSI
311	6871.0	6871.0	6871.0	6871.0	231290	2008-04-07	SSI
312	6813.0	6986.0	6755.0	6813.0	3737090	2008-04-08	SSI
313	6698.0	6755.0	6698.0	6698.0	858950	2008-04-09	SSI
314	6582.0	6582.0	6582.0	6582.0	148340	2008-04-10	SSI
315	6467.0	6525.0	6467.0	6467.0	2669630	2008-04-11	SSI
316	6351.0	6351.0	6351.0	6351.0	2050930	2008-04-16	SSI
317	6236.0	6467.0	6236.0	6467.0	1590270	2008-04-17	SSI
318	6351.0	6467.0	6351.0	6467.0	1301760	2008-04-18	SSI
319	6351.0	6351.0	6351.0	6351.0	536830	2008-04-21	SSI
320	6236.0	6236.0	6236.0	6236.0	127910	2008-04-22	SSI
321	6120.0	6120.0	6120.0	6120.0	119950	2008-04-23	SSI
322	6005.0	6005.0	6005.0	6005.0	198800	2008-04-24	SSI
323	5889.0	5889.0	5889.0	5889.0	350400	2008-04-25	SSI
324	5774.0	5774.0	5774.0	5774.0	589730	2008-04-28	SSI
325	5658.0	5658.0	5658.0	5658.0	303110	2008-04-29	SSI
326	5555.0	5555.0	5555.0	5555.0	122920	2008-05-05	SSI
327	5451.0	5451.0	5451.0	5451.0	211180	2008-05-06	SSI
328	5347.0	5347.0	5347.0	5347.0	173840	2008-05-07	SSI
329	5243.0	5243.0	5243.0	5243.0	106400	2008-05-08	SSI
330	5139.0	5139.0	5139.0	5139.0	114880	2008-05-09	SSI
331	5046.0	5046.0	5046.0	5046.0	99240	2008-05-12	SSI
332	4954.0	4954.0	4954.0	4954.0	97600	2008-05-13	SSI
333	4862.0	4862.0	4862.0	4862.0	102070	2008-05-14	SSI
334	4765.0	4765.0	4765.0	4765.0	6630	2008-05-15	SSI
335	4680.0	4680.0	4680.0	4680.0	39700	2008-05-16	SSI
336	4595.0	4595.0	4595.0	4595.0	13220	2008-05-19	SSI
337	4510.0	4510.0	4510.0	4510.0	215230	2008-05-20	SSI
338	4425.0	4425.0	4425.0	4425.0	222400	2008-05-21	SSI
339	4340.0	4340.0	4340.0	4340.0	117330	2008-05-22	SSI
340	4255.0	4255.0	4255.0	4255.0	262790	2008-05-23	SSI
341	4171.0	4171.0	4171.0	4171.0	13250	2008-05-26	SSI
342	4098.0	4098.0	4098.0	4098.0	33840	2008-05-30	SSI
343	4025.0	4025.0	4025.0	4025.0	15580	2008-06-02	SSI
344	3952.0	3952.0	3952.0	3952.0	11360	2008-06-03	SSI
345	3880.0	3880.0	3880.0	3880.0	10040	2008-06-04	SSI
346	3807.0	3807.0	3807.0	3807.0	2350	2008-06-05	SSI
347	3734.0	3734.0	3734.0	3734.0	24660	2008-06-06	SSI
348	3661.0	3661.0	3661.0	3661.0	6060	2008-06-09	SSI
349	3589.0	3589.0	3589.0	3589.0	4330	2008-06-10	SSI
350	3528.0	3528.0	3528.0	3528.0	274740	2008-06-11	SSI
351	3467.0	3467.0	3467.0	3467.0	201280	2008-06-12	SSI
352	3407.0	3407.0	3407.0	3407.0	609180	2008-06-13	SSI
353	3346.0	3467.0	3346.0	3467.0	2124940	2008-06-16	SSI
354	3528.0	3528.0	3528.0	3528.0	656510	2008-06-17	SSI
355	3467.0	3467.0	3467.0	3467.0	2033490	2008-06-18	SSI
356	3370.0	3370.0	3370.0	3370.0	686600	2008-06-19	SSI
357	3273.0	3334.0	3273.0	3273.0	2931430	2008-06-20	SSI
358	3370.0	3370.0	3322.0	3370.0	770320	2008-06-23	SSI
359	3467.0	3467.0	3467.0	3467.0	242020	2008-06-24	SSI
360	3564.0	3564.0	3564.0	3564.0	38000	2008-06-25	SSI
361	3661.0	3661.0	3661.0	3661.0	197520	2008-06-26	SSI
362	3771.0	3771.0	3771.0	3771.0	38360	2008-06-27	SSI
363	3880.0	3880.0	3880.0	3880.0	24240	2008-06-30	SSI
364	3989.0	3989.0	3989.0	3989.0	37420	2008-07-01	SSI
365	4098.0	4098.0	4098.0	4098.0	36820	2008-07-02	SSI
366	4219.0	4219.0	4219.0	4219.0	6660	2008-07-03	SSI
367	4340.0	4340.0	4340.0	4340.0	22020	2008-07-04	SSI
368	4462.0	4462.0	4462.0	4462.0	2064710	2008-07-07	SSI
369	4595.0	4595.0	4595.0	4595.0	210950	2008-07-08	SSI
370	4728.0	4728.0	4728.0	4728.0	14800	2008-07-09	SSI
371	4862.0	4862.0	4862.0	4862.0	4310	2008-07-10	SSI
372	5007.0	5007.0	5007.0	5007.0	6160	2008-07-11	SSI
373	5153.0	5153.0	5153.0	5153.0	10110	2008-07-14	SSI
374	5298.0	5298.0	5298.0	5298.0	9710	2008-07-15	SSI
375	5456.0	5456.0	5456.0	5456.0	81890	2008-07-16	SSI
376	5613.0	5613.0	5613.0	5613.0	15760	2008-07-17	SSI
377	5771.0	5771.0	5771.0	5771.0	131740	2008-07-18	SSI
378	5941.0	5941.0	5601.0	5941.0	7000970	2008-07-21	SSI
379	5771.0	5771.0	5771.0	5771.0	30240	2008-07-22	SSI
380	5601.0	5601.0	5601.0	5601.0	8920	2008-07-23	SSI
381	5444.0	5444.0	5444.0	5444.0	588200	2008-07-24	SSI
382	5286.0	5286.0	5286.0	5286.0	1220020	2008-07-25	SSI
383	5128.0	5128.0	5128.0	5128.0	280160	2008-07-28	SSI
384	5274.0	5274.0	5128.0	5274.0	1978850	2008-07-29	SSI
385	5116.0	5213.0	5116.0	5116.0	610680	2008-07-30	SSI
